"","name","A4_1","A4_2","A4_3","A6_1","A6_2","A6_3","B2_1","B2_2","B2_3","E10_1","E10_2","E10_3","E6_1","E6_2","E6_3","E9_1","E9_2","E9_3","F1_1","F1_2","F1_3","G12_1","G12_2","G12_3","ctrl_1","ctrl_2","ctrl_3","protein_name","count_missing_A4","count_missing_A6","count_missing_B2","count_missing_E10","count_missing_E6","count_missing_E9","count_missing_F1","count_missing_G12","count_missing_ctrl","status.in.producer","status.in.control","Protein.IDs","Majority.protein.IDs","vlookup_PPIandRNA","ID","imputed","num_NAs","A4_vs_ctrl_CI.L","A4_vs_ctrl_CI.R","A4_vs_ctrl_diff","A4_vs_ctrl_p.adj","A4_vs_ctrl_p.val","A6_vs_ctrl_CI.L","A6_vs_ctrl_CI.R","A6_vs_ctrl_diff","A6_vs_ctrl_p.adj","A6_vs_ctrl_p.val","B2_vs_ctrl_CI.L","B2_vs_ctrl_CI.R","B2_vs_ctrl_diff","B2_vs_ctrl_p.adj","B2_vs_ctrl_p.val","E10_vs_ctrl_CI.L","E10_vs_ctrl_CI.R","E10_vs_ctrl_diff","E10_vs_ctrl_p.adj","E10_vs_ctrl_p.val","E6_vs_ctrl_CI.L","E6_vs_ctrl_CI.R","E6_vs_ctrl_diff","E6_vs_ctrl_p.adj","E6_vs_ctrl_p.val","E9_vs_ctrl_CI.L","E9_vs_ctrl_CI.R","E9_vs_ctrl_diff","E9_vs_ctrl_p.adj","E9_vs_ctrl_p.val","F1_vs_ctrl_CI.L","F1_vs_ctrl_CI.R","F1_vs_ctrl_diff","F1_vs_ctrl_p.adj","F1_vs_ctrl_p.val","G12_vs_ctrl_CI.L","G12_vs_ctrl_CI.R","G12_vs_ctrl_diff","G12_vs_ctrl_p.adj","G12_vs_ctrl_p.val","A4_vs_ctrl_significant","A6_vs_ctrl_significant","B2_vs_ctrl_significant","E10_vs_ctrl_significant","E6_vs_ctrl_significant","E9_vs_ctrl_significant","F1_vs_ctrl_significant","G12_vs_ctrl_significant","significant"
"326","XP_027248088.1_Mon2",4.64706377488023,4.6404335274542,4.63684989247266,4.60852422430843,4.61172240419903,4.65408546151114,4.6741492843049,4.6218548308266,4.6641264688825,4.68444766311161,4.68381672907997,4.61991977474645,4.67413542717226,4.65307450763051,4.65228174561476,4.64255210827755,4.66257098509972,4.65887610922763,4.63999023055369,4.6829542775188,4.64475765249488,4.63636753983234,4.66657458612922,4.67647435369144,4.59390279392716,4.63642053474389,4.52696109473495,"Mon2",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027248088.1_Mon2;XP_027248087.1_Mon2","XP_027248088.1_Mon2;XP_027248087.1_Mon2","#N/A","XP_027248088.1_Mon2",TRUE,3,0.00990805293819511,0.101467127995859,0.0556875904670271,0.75508367530047,0.019366393333818,-0.00676364865796971,0.0847954263996943,0.0390158888708623,0.8225277040763,0.0910411850720561,0.0218358493404975,0.113394924398161,0.0676153868693294,0.649802303210452,0.00568365994414224,0.0311870436485104,0.122746118706174,0.0769665811773423,0.776926623829466,0.0020821136954487,0.0282895481416766,0.119848623199341,0.0740690856705086,0.700792075915896,0.00285056817096158,0.0231253888708004,0.114684463928464,0.0689049263996324,1,0.00495762821192834,0.024359708191622,0.115918783249286,0.0701392457204539,0.740892093288836,0.00434707937196516,0.0282644812201684,0.119823556277832,0.0740440187490004,0.656835920338319,0.00285829613171142,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"327","XP_027248099.1_Xpot",4.66480383956845,4.67749332531848,4.66860235396441,4.65666979186653,4.66095778858201,4.68097891954585,4.66375206282546,4.6530023442749,4.66211542355568,4.65909792444843,4.64610302491457,4.62533519583589,4.67431881799383,4.67335685188297,4.68372086820501,4.69633241764557,4.68340141489712,4.69476566611854,4.64735353892861,4.65365960121165,4.6511726554408,4.65518199165493,4.67023647291079,4.6623487301673,4.5891256966364,4.68591423130238,4.61742151077373,"Xpot",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027248099.1_Xpot","XP_027248099.1_Xpot","#N/A","XP_027248099.1_Xpot",TRUE,3,0.0067670646609784,0.0721916554315726,0.0394793600462755,0.756081130015569,0.020226112133029,0.00266939170865896,0.0680939824792532,0.0353816870939561,0.802882191794616,0.035281859580776,-0.0039094980707878,0.0615150926998064,0.0288027973145093,0.726330887138217,0.0814682983505031,-0.0200207265565048,0.0454038642140894,0.0126915688287923,0.878022900985926,0.429760714966301,0.0135994044044644,0.0790239951750586,0.0463116997897615,0.723240486850922,0.00763192286426649,0.0279670579309391,0.0933916487015333,0.0606793533162362,1,0.000870808151952839,-0.012804176429117,0.0526204143414772,0.0199081189561801,0.82438451780624,0.220198233119171,-0.000943710045130081,0.0644808807254641,0.031768585340167,0.748311932932947,0.0563966752964052,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"328","XP_027248109.1_Lemd3",4.63051353384454,4.62098666819611,4.59918370074705,4.55575617953456,4.55311813171573,4.58535587423205,4.69809107695868,4.62283076932262,4.61335184171813,4.59535600704973,4.54357468648592,4.63443070983856,4.61054176857089,4.59534809894994,4.55554017827733,4.6522744863475,4.61585373680237,4.59747735491503,4.59514349855466,4.60407754409139,4.66446003923133,4.61656817642462,4.60604742910738,4.58981149294218,4.56572865442168,4.67518089496264,4.56321317979473,"Lemd3",0,0,0,1,1,0,0,1,3,"in producer","NOT IN NONPROD","XP_027248109.1_Lemd3","XP_027248109.1_Lemd3","#N/A","XP_027248109.1_Lemd3",TRUE,6,-0.0426279329516535,0.0736687153574123,0.0155203912028794,0.830691002085338,0.585573651737043,-0.0947791720534383,0.0215174762556274,-0.0366308478989055,0.838859808144836,0.204966311073596,-0.0147646712144074,0.101531977094658,0.0433836529401255,0.74035354544187,0.136104130872466,-0.0684020994228149,0.0478945488862508,-0.0102537752682821,0.887525750205876,0.71815222741894,-0.0723792186148329,0.0439174296942328,-0.0142308944603,0.815510646448584,0.616912756766309,-0.0376540411925836,0.0786426071164821,0.0204942829619492,1,0.472639973406673,-0.0382955399217579,0.0780011083873078,0.0198527842327749,0.840883728104893,0.486452233938813,-0.0553802010561581,0.0609164472529076,0.00276812309837471,0.827868774443648,0.922271711380784,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"329","XP_027248125.1_Cand1",4.91469383598365,4.91754599445958,4.9121841421875,4.90437360924238,4.91300304628876,4.90835225429236,4.90842535808022,4.91273442724364,4.91293245456765,4.91635671709996,4.91556735879969,4.9166250098724,4.91905852490355,4.91535363929608,4.92218345944003,4.91181885551183,4.91490755807658,4.91535433395427,4.90670302151831,4.90983254569628,4.90822231445897,4.90963381831426,4.91380996842575,4.91267247939581,4.72918785188468,4.83572424664765,4.87820322924415,"Cand1",0,0,0,0,0,0,0,0,0,"in producer","DETECTED IN NONPROD","XP_027248125.1_Cand1","XP_027248125.1_Cand1","#N/A","XP_027248125.1_Cand1",FALSE,0,0.05810436417385,0.142768065728982,0.100436214951416,0.588352575036498,6.31369741323646e-05,0.0518726765714416,0.136536378126573,0.0942045273490075,0.64831596712323,0.000132984073992513,0.0546604532607745,0.139324154815906,0.0969923040383405,0.511187436024918,9.52503233968598e-05,0.0594794018876238,0.144143103442756,0.10181125266519,0.669987568224461,5.35993709844947e-05,0.0621615811768287,0.146825282731961,0.104493431954395,0.597494815997328,3.8973393938748e-05,0.0573232891445003,0.141986990699632,0.0996551399220662,1,6.9300001867919e-05,0.0515490005214604,0.136212702076592,0.0938808512990263,0.643476674630686,0.000138243243428906,0.0553351286755467,0.139998830230679,0.0976669794531126,0.519271726554095,8.7869165817542e-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"330","XP_027248134.1_Rap1b",4.81022407624099,4.8024030367647,4.79553467107706,4.8189675047246,4.8131404744117,4.79947611906524,4.78431780148638,4.78087996547032,4.80203606838471,4.78200802987544,4.77391454792789,4.82399887606717,4.78401359214624,4.80116354976079,4.79376214881795,4.77948009806126,4.81791271034843,4.79672594949798,4.78301183759161,4.7623550887492,4.77260940644149,4.78029879736296,4.76367002585812,4.7754675212525,4.58214699857685,4.64385324060763,4.78522545311331,"Rap1b",0,0,0,0,0,0,0,0,2,"in producer","NOT IN NONPROD","XP_027248134.1_Rap1b","XP_027248134.1_Rap1b","#N/A","XP_027248134.1_Rap1b",TRUE,2,0.0733174695624504,0.19130659162752,0.132312030594985,0.611883934992755,0.000121751873319937,0.0811249076020458,0.199114029667115,0.14011946863458,0.619803771733214,6.23351872058557e-05,0.0596748199820059,0.177663942047075,0.11866938101454,0.559748245031792,0.000393941614002391,0.0639040261583633,0.181893148223432,0.122898587190898,0.723223967901448,0.000273716969230547,0.0635766384431927,0.181565760508262,0.122571199475727,0.643251552592126,0.000281543592515489,0.0686364608374255,0.186625582902495,0.12763102186996,1,0.000182110959327287,0.0432556524623003,0.161244774527369,0.102250213494835,0.715866594683068,0.00160618526138695,0.0437423230260608,0.16173144509113,0.102736884058595,0.635126301206411,0.00154118494136132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"331","XP_027248135.1_Nup107",4.67357643502654,4.6814348422281,4.68335980733366,4.64532633730257,4.68148740852064,4.72179792768111,4.68911846061296,4.68222982032455,4.68372721088967,4.63846477542248,4.65561213944684,4.62830900992338,4.65189019274728,4.61828801242657,4.69181760822464,4.68245555222303,4.65919836792154,4.69848095482063,4.68648657919617,4.69863580687257,4.66685725895096,4.68218484548371,4.68265584601859,4.664399018258,4.59574591441402,4.68003273231102,4.54091298299926,"Nup107",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027248135.1_Nup107;XP_027248136.1_Nup107","XP_027248135.1_Nup107;XP_027248136.1_Nup107","#N/A","XP_027248135.1_Nup107",TRUE,3,0.0238096639979672,0.123976639244698,0.0738931516213324,0.725883487980389,0.00572725216050348,0.0272231936366424,0.127390168883373,0.0773066812600076,0.752998532770246,0.00411046314465823,0.0293777997442598,0.12954477499099,0.079461287367625,0.633014297233421,0.00332789885144926,-0.0148520559339001,0.0853149193128303,0.0352314316894651,0.860972168227741,0.158785209310707,-0.00164875973196885,0.0985182155147616,0.0484347278913964,0.765556116206046,0.0573558147761336,0.0243975941236018,0.124564569370332,0.074481081746967,1,0.0054106961961297,0.0283458508084337,0.128512826055164,0.0784293384317989,0.736873160371471,0.00368274008869393,0.0207658723886336,0.120932847635364,0.0708493600119988,0.689355698389607,0.00767227077504474,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"333","XP_027248193.1_Rab21",4.6272783763514,4.64578523299412,4.63462764587923,4.62495040413331,4.6405575473106,4.63790101745765,4.64199515233055,4.63333558824253,4.64231919716103,4.63929322350368,4.60819608584831,4.66692712369523,4.62266331110852,4.63931250326335,4.63810418038852,4.62115924662629,4.64362273532751,4.63002925286462,4.65462010337795,4.61804828424192,4.63406134096459,4.63394121171242,4.61500614383646,4.64084479502732,4.64022202849009,4.67864651532269,4.58978968927995,"Rab21",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027248193.1_Rab21","XP_027248193.1_Rab21","#N/A","XP_027248193.1_Rab21",TRUE,3,-0.0353310513477301,0.0346863994357431,-0.000322325955993463,0.844600122321037,0.984942301835047,-0.0367584801221288,0.0332589706613444,-0.00174975473039218,0.871362770109549,0.918406319432591,-0.0320114905112734,0.0380059602721998,0.00299723488046322,0.794972073051067,0.860737367220429,-0.0330893254069065,0.0369281253765668,0.00191939998483015,0.892379350697697,0.910529467234328,-0.0378681381691799,0.0321493126142933,-0.00285941277744328,0.824266186755084,0.867075893596104,-0.0396243914831704,0.0303930593003028,-0.00461566609143382,1,0.787133057168015,-0.0356515602278267,0.0343658905556465,-0.000642834836090067,0.85742385415641,0.969975163159862,-0.0412974195639102,0.028720031219563,-0.00628869417217359,0.819338740948377,0.713133742455046,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"334","XP_027248195.1_Tbc1d15",4.79590749618598,4.78651803815093,4.79540253919994,4.77145802434847,4.77364602987356,4.77148697314081,4.80328321415474,4.78721235210181,4.78784423520915,4.78622889412294,4.77341565112122,4.73142347646425,4.79203701177694,4.79981542316006,4.79449323484081,4.7968772008699,4.80419189788573,4.80529460261416,4.77616420985664,4.77396169421424,4.77317078566597,4.77021163652044,4.76675010426224,4.77569684315699,4.59751994720396,4.67932146950407,4.65161599468356,"Tbc1d15",0,0,0,0,0,0,0,0,2,"in producer","NOT IN NONPROD","XP_027248195.1_Tbc1d15;XP_027248194.1_Tbc1d15","XP_027248195.1_Tbc1d15;XP_027248194.1_Tbc1d15","#N/A","XP_027248195.1_Tbc1d15",TRUE,2,0.118850655468801,0.180729785961363,0.149790220715082,0.171383993846157,1.0609996102955e-09,0.0984383067441335,0.160317437236696,0.129377871990415,0.236053900986783,1.44373210192052e-08,0.119021231445085,0.180900361937648,0.149960796691366,0.119048463908695,1.03911551398948e-09,0.0899306381926573,0.15180976868522,0.120870203438939,0.325683798473599,4.60159923420804e-08,0.121689854215791,0.183568984708354,0.152629419462072,0.236182310749505,7.51509278653009e-10,0.128362531413116,0.190241661905679,0.159302096659397,1,3.39738188846844e-10,0.100673527535471,0.162552658028034,0.131613092781753,0.274110383178759,1.0722652976262e-08,0.0971274922697441,0.159006622762307,0.128067057516025,0.167902461609484,1.72122305779492e-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"335","XP_027248223.1_Nap1l1",4.83676820089841,4.80075795865904,4.85791471320993,4.72553004958487,4.78757025997035,4.83974060361454,4.84197427891791,4.81768559338033,4.84205494176239,4.82363065606029,4.80858308274255,4.72454628699554,4.8659348330289,4.84340764660397,4.84946017909983,4.86092723841266,4.83029769662665,4.88080718055748,4.8088090269048,4.84419065503031,4.83252914088049,4.81284893677871,4.82112541834416,4.82355745636944,4.70776830464682,4.67330033704227,4.77949139775221,"Nap1l1",0,0,0,0,0,0,0,0,1,"in producer","DETECTED IN NONPROD","XP_027248223.1_Nap1l1;XP_027248222.1_Nap1l1","XP_027248223.1_Nap1l1;XP_027248222.1_Nap1l1","#N/A","XP_027248223.1_Nap1l1",TRUE,1,0.0554239122126032,0.167829976671447,0.111626944442025,0.65480450359855,0.000448134348817657,0.00789059234673026,0.120296656805574,0.0640936245761523,0.797339625511084,0.0272547465380514,0.0575152259770222,0.169921290435866,0.113718258206444,0.557532022764251,0.00037100127407046,0.00919696322293692,0.121603027681781,0.065399995452359,0.828308375918493,0.0245737088309663,0.0765445075343771,0.188950571993221,0.132747539763799,0.610860125037858,6.66280306663583e-05,0.0809543264890757,0.19336039094792,0.137157358718498,1,4.48707368496535e-05,0.0521198955620086,0.164525960020853,0.108322927791431,0.688970060235721,0.000603754686925785,0.0427875584542458,0.15519362291309,0.0989905906836679,0.631526040668837,0.00139526185406013,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"336","XP_027248260.1_Ppp1r12a",4.83665386504258,4.8260923461107,4.80869366582423,4.82369160754004,4.80937638004648,4.79754441498299,4.82521709055671,4.81428953148994,4.82005733528768,4.80970814581371,4.79955429160552,4.82928106252838,4.81579520845252,4.81697100067418,4.82306323287356,4.83564067555482,4.84226297643725,4.83978554434657,4.83410499323842,4.8232850332592,4.8185546973136,4.80387871817172,4.80267773218321,4.81426792493434,4.70027742246711,4.71013305441163,4.62754272846672,"Ppp1r12a",0,0,0,0,0,0,0,0,2,"in producer","NOT IN NONPROD","XP_027248260.1_Ppp1r12a;XP_027248259.1_Ppp1r12a;XP_027248262.1_Ppp1r12a;XP_027248263.1_Ppp1r12a;XP_027248261.1_Ppp1r12a;XP_027273338.1_Ppp1r12b","XP_027248260.1_Ppp1r12a;XP_027248259.1_Ppp1r12a;XP_027248262.1_Ppp1r12a;XP_027248263.1_Ppp1r12a;XP_027248261.1_Ppp1r12a","#N/A","XP_027248260.1_Ppp1r12a",TRUE,2,0.113265528111908,0.175725586309462,0.144495557210685,0.202861209591442,2.41717478863111e-09,0.0996563699759093,0.162116428173464,0.130886399074686,0.234631479626615,1.38862785479461e-08,0.109306888230847,0.171766946428401,0.140536917329624,0.156915812125245,3.97675096696466e-09,0.102300069101941,0.164760127299495,0.133530098200718,0.251768449112346,9.80699029273657e-09,0.108062049786161,0.170522107983715,0.139292078884938,0.306947863197127,4.65906191691496e-09,0.128681967898947,0.191142026096502,0.159911996997725,1,3.76627768359224e-10,0.114767143723143,0.177227201920697,0.14599717282192,0.209008976389749,2.00568911176077e-09,0.0963936942158229,0.158853752413377,0.1276237233146,0.174992167711565,2.14492846238697e-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"338","XP_027248311.1_Ckap4",5.07564279546718,5.09476265118162,5.079531282552,5.05624856314767,5.08073264785871,5.07797703026999,5.08332275315538,5.09961898696421,5.0743322006585,5.0776380693485,5.08824725251386,5.05429848053688,5.08108864801882,5.10199538829433,5.09802228439527,5.06394836689446,5.08927883291339,5.08498969496161,5.06524020881294,5.09194862046359,5.08324078813123,5.06834086047914,5.08589525195038,5.06928639198304,4.90468978409417,4.88915280365813,4.94221749681555,"Ckap4",0,0,0,0,0,0,0,0,0,"in producer","DETECTED IN NONPROD","XP_027248311.1_Ckap4","XP_027248311.1_Ckap4","#N/A","XP_027248311.1_Ckap4",FALSE,0,0.1431683649955,0.199416064759798,0.171292214877649,0.0629157280080697,1.36611899682432e-11,0.131508869020692,0.187756568784989,0.159632718902841,0.0642851105806024,5.35561741013546e-11,0.145614102187932,0.201861801952229,0.173737952070081,0.0338299057008123,1.03501709950672e-11,0.133250722728315,0.189498422492613,0.161374572610464,0.0804931121045767,4.34661816770728e-11,0.153558228831376,0.209805928595674,0.181682078713525,0.0865115552770828,4.28840778710806e-12,0.139261753518388,0.195509453282686,0.167385603400537,1,2.14187971522489e-11,0.139999327731158,0.196247027495456,0.168123177613307,0.0725587448257128,1.96633255975821e-11,0.134363623399421,0.190611323163719,0.16248747328157,0.0316946676659779,3.80721780919066e-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"339","XP_027248343.1_Hsp90b1",5.12377132968625,5.14630180692662,5.13277038359527,5.12248332119751,5.12964970383258,5.14505565332733,5.13397420713094,5.14947524381432,5.13009704226929,5.11236267568603,5.1391756236415,5.12408317949916,5.14622784390674,5.17347442388398,5.18213559861367,5.12704998743375,5.1434114077767,5.15839517696339,5.08274016753869,5.12616712698588,5.11528247595896,5.10165565089663,5.12636552078785,5.11743597877962,4.97116049895171,4.96474586587088,4.96156349085253,"Hsp90b1",0,0,0,0,0,0,0,0,0,"in producer","DETECTED IN NONPROD","XP_027248343.1_Hsp90b1","XP_027248343.1_Hsp90b1","#N/A","XP_027248343.1_Hsp90b1",FALSE,0,0.141494315838916,0.195421460516426,0.168457888177671,0.0546415015597208,8.29577907897614e-12,0.139609368555343,0.193536513232853,0.166572940894098,0.0394844851974182,1.03468552023701e-11,0.145061973507723,0.198989118185233,0.172025545846478,0.0269747082691379,5.48927870209574e-12,0.1324203020451,0.18634744672261,0.159383874383855,0.0674081386820446,2.44683443971057e-11,0.174492431237669,0.228419575915179,0.201456003576424,0.0349853495138336,2.31116531129452e-13,0.150165333160819,0.204092477838329,0.177128905499574,1,3.07605772245425e-12,0.11527639926405,0.16920354394156,0.142239971602805,0.13116805340017,2.15567117501555e-10,0.122365525924242,0.176292670601752,0.149329098262997,0.042205601984401,8.57589763729366e-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"340","XP_027248417.1_Ikbip",4.85816525829998,4.87458529068324,4.85318017732077,4.84956722517522,4.86850658063927,4.85925828125033,4.86794458793925,4.88361868987282,4.8579057188088,4.85319168093745,4.86268064408307,4.85366492481161,4.85624118256678,4.88522175023705,4.87435059565016,4.83986722283369,4.88575437815226,4.86566694877547,4.8514410932127,4.87147196672864,4.87159758101085,4.85679540776222,4.87206618479339,4.84793327127965,4.60757849932875,4.67029384214286,4.62317748145364,"Ikbip",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027248417.1_Ikbip","XP_027248417.1_Ikbip","#N/A","XP_027248417.1_Ikbip",TRUE,3,0.198287684885164,0.258299584033994,0.228293634459579,0.0125854764657156,1.59676475559539e-13,0.195421471805444,0.255433370954274,0.225427421379859,0.00719897948947369,2.0656729720085e-13,0.206133774990788,0.266145674139618,0.236139724565203,0.00381036058948599,8.00022202769674e-14,0.192823192727877,0.252835091876708,0.222829142302293,0.011192954162384,2.61496818449995e-13,0.208248618935167,0.268260518083997,0.238254568509582,0.0229671431008841,6.66278218415773e-14,0.200073626037641,0.260085525186471,0.230079575612056,1,1.3619547831621e-13,0.201147656434568,0.261159555583398,0.231153606008983,0.0116148762203289,1.2383358454366e-13,0.19524239739559,0.25525429654442,0.225248346970005,0.00255245183762671,2.09936275625265e-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"341","XP_027248418.1_Ikbip",4.74045218682871,4.74148857974386,4.73520258386548,4.74158407886867,4.75083366854568,4.76392562412005,4.75411924955461,4.76914671860936,4.7457342087363,4.70835624993109,4.73153479807379,4.70002762170251,4.73291804163313,4.79121762629743,4.77434125936023,4.74015394862315,4.76790153783607,4.75107158593521,4.73719425006194,4.72884337795874,4.71879899100103,4.72706257941429,4.7484496726123,4.72538161292939,4.57339397880845,4.65921509235554,4.59580255415581,"Ikbip",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027248418.1_Ikbip","XP_027248418.1_Ikbip","#N/A","XP_027248418.1_Ikbip",TRUE,3,0.0941619092646116,0.164992574147549,0.12957724170608,0.363349542677158,1.35770706122122e-07,0.107228582963399,0.178059247846337,0.142643915404868,0.261503323320668,2.74737666052063e-08,0.111447518085352,0.18227818296829,0.146862850526821,0.206281038583425,1.66761543428096e-08,0.0684203490210596,0.139251013903997,0.103835681462528,0.562415445541484,3.9583493203431e-06,0.121273101548858,0.192103766431796,0.156688433990327,0.312958176178003,5.37691583383772e-09,0.108156483250074,0.178987148133011,0.143571815691542,1,2.45997644822189e-08,0.0833929987925027,0.15422366367544,0.118808331233971,0.432952920631883,5.3722553939184e-07,0.0887454141039238,0.159576078986861,0.124160746545392,0.270677466005355,2.6940140187071e-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"343","XP_027248423.1_LOC100759640",4.86928187919911,4.84080826058836,4.83969837105872,4.86256039375351,4.84007187859238,4.81425433811356,4.85732300999334,4.83462753089733,4.85004479268423,4.84975367576124,4.83078234052722,4.87017880266144,4.84321682165167,4.82492897648433,4.8184403931178,4.85656229374129,4.83856920545474,4.84048200388973,4.87050174296388,4.81705651442861,4.83608470607039,4.85411224834088,4.82776935746164,4.84849826666296,4.90626432427803,4.90837991563369,4.8777270773594,"LOC100759640",0,0,0,0,0,0,0,0,0,"in producer","DETECTED IN NONPROD","XP_027248423.1_LOC100759640","XP_027248423.1_LOC100759640","#N/A","XP_027248423.1_LOC100759640",FALSE,0,-0.0790703760277286,-0.0159848282555553,-0.047527602141642,0.722048710783716,0.00491871833810029,-0.0900376761566423,-0.026952128384469,-0.0584949022705556,0.710267396130739,0.000872909764061638,-0.0816681017848237,-0.0185825540126504,-0.050125327898737,0.632613940566201,0.00328643280382386,-0.0787616066598228,-0.0156760588876495,-0.0472188327737362,0.797290602731196,0.00515842074989007,-0.10013781589186,-0.0370522681196866,-0.0685950420057733,0.632724181487562,0.000172017093324671,-0.083795378614539,-0.0207098308423657,-0.0522526047284524,1,0.0023540818922973,-0.0877855584888313,-0.024700010716658,-0.0562427846027447,0.709222670458234,0.00125082120361848,-0.0855399221546359,-0.0224543743824626,-0.0539971482685493,0.6404307138778,0.00178711370828747,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"345","XP_027248432.1_Lta4h",4.71922187568803,4.73558560845194,4.73451252405434,4.70008255086711,4.71795732113508,4.74522594705853,4.74160721493712,4.72701847900799,4.73366640193374,4.70443055339959,4.7068730096817,4.68586685330427,4.73571021362531,4.73436176063752,4.75963786486662,4.76490076007666,4.74600132891553,4.76410035639681,4.71842947642241,4.70715569967073,4.66936513762153,4.72453442150722,4.68534271033917,4.7274777079092,4.59172876677649,4.67023396406845,4.56980638091395,"Lta4h",0,0,0,0,0,0,0,0,2,"in producer","NOT IN NONPROD","XP_027248432.1_Lta4h;XP_027248433.1_Lta4h","XP_027248432.1_Lta4h;XP_027248433.1_Lta4h","#N/A","XP_027248432.1_Lta4h",TRUE,2,0.0795171842892392,0.15885008000104,0.119183632145139,0.482264866402047,2.78911588718431e-06,0.070832454578044,0.150165350289844,0.110498902433944,0.531957976636364,8.06645513087503e-06,0.0838412135174221,0.163174109229223,0.123507661373322,0.377060164908192,1.6583518444055e-06,0.0488006536863274,0.128133549398128,0.0884671015422276,0.700082484873688,0.000129724107642537,0.0929804612676205,0.172313356979421,0.132646909123521,0.471599136113194,5.64291334296648e-07,0.108077996687474,0.187410892399274,0.147744444543374,1,1.01487505019902e-07,0.0480606194626933,0.127393515174494,0.0877270673185935,0.644500928902515,0.000142600418399435,0.0621954614763364,0.141528357188137,0.101861909332237,0.458857173868639,2.36834268458114e-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"346","XP_027248443.1_Metap2",4.70124721656129,4.71507596482579,4.75242936891217,4.5884088553814,4.62965205843491,4.73549311027289,4.73485164378474,4.71962378907025,4.71656584071548,4.69079620966373,4.69419910506259,4.55575220001031,4.74894370214574,4.73160964648433,4.75084724279058,4.75754768393424,4.74660705210976,4.74900442027414,4.71678210157665,4.75123951613406,4.73135213401283,4.67264170793749,4.67616534109098,4.74008460431045,4.57241287960627,4.68616752098831,4.56626779732195,"Metap2",0,1,0,1,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027248443.1_Metap2;XP_027248444.1_Metap2","XP_027248443.1_Metap2;XP_027248444.1_Metap2","#N/A","XP_027248443.1_Metap2",TRUE,5,0.0423036145846876,0.18696595367045,0.114634784127569,0.712209860349113,0.00335614300966503,-0.0294292274853278,0.115233111600435,0.0429019420575534,0.841332923074957,0.231739021005449,0.0430665223417633,0.187728861427526,0.115397691884644,0.631623515945493,0.00318620090696332,-0.0336980639361863,0.110964275149576,0.0386331056066949,0.870590295587195,0.280053954374832,0.0631862949584914,0.207848634044254,0.135517464501373,0.669147972826305,0.000792594726837814,0.0704391499243232,0.215101489010085,0.142770319467204,1,0.000476980058280924,0.0525106817261217,0.197173020811884,0.124841851269003,0.716816487044324,0.0016654322981174,0.015683315597916,0.160345654683678,0.0880144851407971,0.717632463564199,0.0193314717597102,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
